INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
ID，（技能系的ID）	策划专用ID	门派	技能名字	图标名字	该技能最大等级	招式类型	需要拿武器	受限于控制1	受限于控制2	受限于骑乘/变身	技能系	心法级数修正参数	是否是远程技能	是否打断上一个正在执行的技能	技能类型	冷却ID	引导/聚气动作组ID 序列	发招动作组ID序列	环境特效ID	所选的目标必须是活的还是死的	技能类型按使用者划分	主动技能还是被动技能	鼠标点选操作类型	"宠物技能发动类型 0:主人手动点选,1:AI自动执行,2:增强自身属性的被动技能"	"技能发动几率,只对宠物技能有效"	"宠物技能类型,0:物功,1:法功,2:护主,3:防御,4:复仇;"	宠物技能产生的效果ID	预留1	预留2	预留3	预留4	子弹ID	子弹发射点	预留	目标选择逻辑	动作时间(ms)	最小射程(m)	最大射程(m)	技能友好度，=0为中性技能，>0为正面技能，<0为 负面技能	目标和使用者阵营关系	目标类型	是否仅对队友有效。注：队友宠物算作队友。1为只对队友有效，0为无此限制。	连续攻击次数或引导的时间间隔(ms)	是否自动连续释放	命中率	会心率	角色的攻击速度是否影响技能的冷却时间。	激活时间	范围半径	角度参量	范围搜索的目标个数	预留5	本技能是否打断自动释放技能	延迟时间（暂时不用）	心法1级对应的实际技能ID	心法2级对应的实际技能ID	心法3级对应的实际技能ID	心法4级对应的实际技能ID	心法5级对应的实际技能ID	心法6级对应的实际技能ID	心法7级对应的实际技能ID	心法8级对应的实际技能ID	心法9级对应的实际技能ID	心法10级对应的实际技能ID	心法11级对应的实际技能ID	心法12级对应的实际技能ID	技能描述
0	0	-1	普通攻击	TaskTools2_13	-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	以拳脚与速度给予对手打击
1	0	-1	捉宠	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	91	188	0	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	捕捉宠物
2	0	-1	宠物出战	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92	143	0	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	召唤宠物参战
#3	0	-1	系统预留		-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	系统预留
#4	0	-1	系统预留		-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	系统预留
#5	0	-1	系统预留		-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	系统预留
#6	0	-1	系统预留		-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	系统预留
#7	0	-1	系统预留		-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	系统预留
#8	0	-1	系统预留		-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	系统预留
#9	0	-1	系统预留		-1	0	0	1	0	1	-1	-1	0	0	2	50		162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	系统预留
#	#	分隔符	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#		#	#	#	#	#	#	#	-1	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
51	0	-1	标准吃药（瞬发）	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	70		185	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	101	101	101	101	101	101	101	101	101	101	101	101	标准吃药（瞬发）
52	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	74	186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	1	0	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	1	0	102	102	102	102	102	102	102	102	102	102	102	102	标准吃食物
53	0	-1	使用药膏	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	71	143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	5	1200	-1	-1	1	0	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	1	0	103	103	103	103	103	103	103	103	103	103	103	103	标准引导吃药
54	0	-1	召唤坐骑	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50	143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	104	104	104	104	104	104	104	104	104	104	104	104	标准聚气使用坐骑
55	0	-1	学习配方	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50	143	124	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	105	105	105	105	105	105	105	105	105	105	105	105	标准聚气使用配方
56	0	-1	标准喂养宠物	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50		143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	1	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	106	106	106	106	106	106	106	106	106	106	106	106	标准喂养宠物
57	0	-1	标准瞬发使用物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	50		143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	107	107	107	107	107	107	107	107	107	107	107	107	标准喂养宠物
58	0	-1	操作中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	50	143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	108	108	108	108	108	108	108	108	108	108	108	108	标准聚气
241	0	-1	外功护体	FightSkillShaoLin2_16	-1	0	0	1	1	1	-1	-1	0	0	2	100		229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	241	241	241	241	241	241	241	241	241	241	241	241	状态，增加自身外功防御10点，持续60S（消耗%MP）
242	100	-1	奋力打击	FightSkillMingJiao_1	-1	0	1	1	1	1	-1	-1	0	0	2	101		242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	1	0	242	242	242	242	242	242	242	242	242	242	242	242	单体近身攻击（0~2M），增加外功攻击10点
243	200	-1	要害攻击	FightSkillGaiBang_1	-1	0	1	1	1	1	-1	-1	0	0	2	102		261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	243	243	243	243	243	243	243	243	243	243	243	243	单体近身技能（0~2M），直接对目标产生10点伤害（消耗%MP）
244	300	-1	内劲攻击	FightSkillWuDang1_1	-1	0	1	1	1	1	-1	-1	0	0	2	103		282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	43	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	1	0	244	244	244	244	244	244	244	244	244	244	244	244	单体远程攻击（0~10M），增加内功攻击10点
245	400	-1	初级治疗	FightSkillEMei1_7	-1	0	0	1	1	1	-1	-1	0	0	0	104	302	310	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	245	245	245	245	245	245	245	245	245	245	245	245	增加自身HP50点（消耗%MP）
246	500	-1	内功护体	FightSkillXinXiu1_8	-1	0	0	1	1	1	-1	-1	0	0	2	105		313	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	246	246	246	246	246	246	246	246	246	246	246	246	状态，增加自身内功防御10点，持续60S（消耗%MP）
247	600	-1	破绽攻击	FightSkillDaLi_9	-1	0	1	1	1	1	-1	-1	0	0	2	106		343	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	247	247	247	247	247	247	247	247	247	247	247	247	单体远程技能（0~10M），被击中，目标进入破绽状态，外功、内功防御各下降10点，持续15S（消耗%MP）
248	700	-1	初级隐遁	FightSkillTianShan_13	-1	0	0	1	1	1	-1	-1	0	0	2	107		367	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	248	248	248	248	248	248	248	248	248	248	248	248	瞬间隐身（很低的隐身度），并使攻击自己的NPC失去目标，隐身持续5S
249	800	-1	燃烧陷阱	FightSkillXiaoYao_6	-1	0	0	1	1	1	-1	-1	0	0	0	108	385	386	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	249	249	249	249	249	249	249	249	249	249	249	249	放置陷阱，上限1个，响应范围1M，15S内自动消失，作用人数1，目标进入燃烧状态，10点伤害/3S，持续15S（消耗%MP）
260	1201	-1	心心相印	Ring_6	-1	0	0	1	1	1	-1	-1	0	0	2	109		236	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	260	260	260	260	260	260	260	260	260	260	260	260	"增加对方体力10点,持续20分钟"
261	1202	-1	不离不弃	Ring_7	-1	0	0	1	1	1	-1	-1	0	0	2	110		236	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	261	261	261	261	261	261	261	261	261	261	261	261	"增加对方外功攻击和内功攻击10%,持续20分钟"
281	1	0	伏虎拳	FightSkillShaoLin1_1	1	0	1	1	1	1	1	8	0	0	2	-1		221	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	281	282	283	284	285	286	287	288	289	290	291	292	少林入门基础武功，招式虽然平凡无奇，但如果内力雄厚一样可以发挥出不可思议的力量。
282	2	0	般若掌	FightSkillShaoLin1_2	12	0	1	1	1	1	1	6	0	0	2	52		222	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	100	0	-1	0	0	0	-1	0	0	293	293	293	293	293	293	293	293	293	293	293	293	招数甚慢，似乎无甚力度，但风声隐隐，显然劲道凌厉。
283	3	0	金刚伏魔圈	FightSkillShaoLin1_3	12	0	1	1	1	1	1	4	0	0	2	53		223	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	80	-1	1	-1	4	360	4	-1	0	0	305	306	307	308	309	310	311	312	313	314	315	316	使时需心意相通，配合无间，以三条黑索组成的劲圈便如铜墙铁壁一样。
285	5	0	一拍两散	FightSkillShaoLin1_5	12	0	1	1	1	1	1	0	0	0	2	54		225	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1600	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	-1	0	0	329	330	331	332	333	334	335	336	337	338	339	340	拍在石上、人身，石屑四散、魂飞魄散，以排山倒海般的内力为根基，至对方于无制的招式。
286	6	0	韦陀杵	FightSkillShaoLin1_6	12	0	1	1	1	1	2	7	0	0	2	55		226	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	-1	0	0	341	342	343	344	345	346	347	348	349	350	351	352	武林一绝，击中人后对方肋骨根根断折，乃少林七十二绝技中的第四十八门，只十九招，却极威猛。
287	7	0	铁布衫	FightSkillShaoLin1_7	12	0	0	1	1	1	2	4	-1	0	2	56		227	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	353	354	355	356	357	358	359	360	361	362	363	364	少林七十二绝技中第五十七门，使用后全身刀枪不入，即使面对如潮的攻击亦可以毫发无损。
288	8	0	无相劫指	FightSkillShaoLin1_8	12	0	1	1	1	1	2	1	0	0	2	57		228	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	-1	0	0	365	366	367	368	369	370	371	372	373	374	375	376	指力暗发，全无形迹，无形无相，此招式使出全无朕兆可制敌于无形。
289	9	0	罗汉阵	FightSkillShaoLin1_9	12	0	0	1	1	1	3	8	-1	0	2	58		229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	6	360	6	-1	0	0	377	378	379	380	381	382	383	384	385	386	387	388	乃是少林独创的阵术，既可以集众结阵，亦可以以内力使用此招式以加强伙伴的能力。
290	10	0	狮子吼	FightSkillShaoLin1_10	12	0	0	1	1	1	3	5	-1	0	2	59		230	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	1	-1	0	0	0	100	-1	0	-1	6	360	6	-1	0	0	389	390	391	392	393	394	395	396	397	398	399	400	佛门的一套极上乘武功，以深厚内力发出的一声断喝，大有摄敌警友之效。
291	11	0	慈航普渡	FightSkillShaoLin1_11	12	0	0	1	1	1	3	2	-1	0	2	60		231	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	401	402	403	404	405	406	407	408	409	410	411	412	苦海慈航，普渡众生，此招能使少林弟子有抵御外魔的伽持抗力。
292	12	0	礼敬如来	FightSkillShaoLin1_12	12	0	0	1	1	1	4	9	-1	0	2	56		232	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	413	414	415	416	417	418	419	420	421	422	423	424	以佛光普照少林弟子，受到的伤害或能反弹于敌身。
293	13	0	一苇渡江	FightSkillShaoLin1_13	12	0	0	1	1	1	4	6	-1	0	2	61		233	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	425	426	427	428	429	430	431	432	433	434	435	436	昔日初祖达摩祖师所创的上乘轻功，可借一苇之力，飘纵而行。
294	14	0	气贯全身	FightSkillShaoLin1_14	12	0	0	1	1	1	4	3	-1	0	2	62		234	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	1	0	437	438	439	440	441	442	443	444	445	446	447	448	汇三千大千世界之能蓄于全身，伺机释出惊人之力。
295	15	0	摩诃无量	FightSkillShaoLin1_15	12	0	0	1	1	1	5	0	-1	0	2	63		235	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	449	449	449	449	449	449	449	449	449	449	449	449	聚集自身罡气，可使少林入门功夫伏虎拳爆发出不可思议的力量。
296	16	0	多罗叶指	FightSkillShaoLin1_16	12	0	0	1	1	1	5	0	-1	0	2	64		236	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	461	461	461	461	461	461	461	461	461	461	461	461	少林一度失传许久的功夫，据说使用后再使用韦陀杵能降魔金刚之力。
297	17	0	金钟罩	FightSkillShaoLin2_16	12	0	0	1	1	1	5	0	-1	0	2	65		237	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	473	473	473	473	473	473	473	473	473	473	473	473	少林寺镇寺之功，非达到化境不能使用，使出后刀枪不入，水火不侵，实为佛家上乘之妙法。
311	101	1	错骨分筋	FightSkillMingJiao_1	12	0	1	1	1	1	7	8	0	0	2	-1		241	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	-1	1	0	641	642	643	644	645	646	647	648	649	650	651	652	擒拿术的独特手法，技巧性极强。
312	102	1	催心裂脾	FightSkillMingJiao_2	12	0	1	1	1	1	7	6	0	0	2	52		242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	-1	0	0	653	654	655	656	657	658	659	660	661	662	663	664	掌力迅猛，以纯阳之力，发出足以震碎对方内脏的一击。
313	103	1	玄阴至阳	FightSkillMingJiao_3	12	0	1	1	1	1	7	4	0	0	2	53		243	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	80	-1	1	-1	4	360	4	-1	0	0	665	666	667	668	669	670	671	672	673	674	675	676	在阴阳互换之力，转换为蓄力一击的强大招式。
315	105	1	天地同寿	FightSkillMingJiao_4	12	0	1	1	1	1	7	0	0	0	2	54		245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1600	0	2	-1	1	-1	0	3	0	-1	-1	1	-1	0	0	0	-1	0	0	689	690	691	692	693	694	695	696	697	698	699	700	在狂暴状态与天地浑然一体，散出强大力量的恐怖一击。
316	106	1	五星连珠	FightSkillMingJiao_5	12	0	0	1	1	1	8	7	-1	0	2	55		246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	701	702	703	704	705	706	707	708	709	710	711	712	天人合一，化苍穹五星为体内五行，使自己进入一个无我的境界。
317	107	1	火星冲日	FightSkillMingJiao_6	12	0	1	1	1	1	8	4	0	0	2	56		247	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	10000	0	0	0	-1	0	0	713	714	715	716	717	718	719	720	721	722	723	724	一若火星冲日，将击打到自己的身上痛楚反击于对手的招式。
